pair,time,trader,volume,fee,pnl,return,position_side
wETH,2023-05-01 02:05:26.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.0331429092623886e+07,11033.966270922308,60449.11894210244,1.7350271287328076,LONG
wETH,2023-05-01 02:05:26.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.0331429092623886e+07,11033.966270922308,8.542135506223271,0.0002451787073158896,LONG
wBTC,2023-05-01 22:03:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,7.311579735952249e+06,7764.897679581289,57838.86938478661,1.6601070327253957,SHORT
wETH,2023-05-02 04:13:21.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9.338647268346572e+06,13139.476706563626,40075.63450670231,1.1502618117049228,LONG
wETH,2023-05-03 10:47:58.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9.417792259099085e+06,10990.563566368633,24227.138066097723,0.6953739364918667,SHORT
wBTC,2023-05-03 12:50:00.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9.576093612968417e+06,9815.495953292628,-97178.37179937745,-2.789240179984977,LONG
wETH,2023-05-03 17:38:48.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.1112013977332097e+06,4686.769593415859,54227.741509237414,1.5564594537523748,LONG
wBTC,2023-05-03 17:40:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.079749970392024e+06,4259.258969089274,48670.471582742866,1.396953173877658,LONG
wETH,2023-05-03 17:57:53.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,5.946683844741e+06,5946.683844741,47749.69563887273,1.370524811147849,SHORT
wETH,2023-05-03 18:02:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,5.981400006882014e+06,6041.214006950836,8383.465651682196,0.24062452179658486,SHORT
wETH,2023-05-03 18:07:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.186633341434027e+07,11866.333414340268,-11060.019465271313,-0.31744770068424155,SHORT
wETH,2023-05-03 21:44:02.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.1929284609299073e+07,14327.07081576819,80930.93589390599,2.322901835246813,LONG
wETH,2023-05-03 22:17:24.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.4746286815259697e+07,15749.034318697357,100499.716708929,2.884570329088886,LONG
wBTC,2023-05-03 23:45:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9.068107474908955e+06,9167.856657132954,62498.93187839716,1.7938614197123859,SHORT
wETH,2023-05-05 18:52:30.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9.476980241170356e+06,10614.2178701108,-105408.42555766646,-3.0254614316997865,LONG
wETH,2023-05-06 08:02:23.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.5052926785808913e+06,6235.915675195405,-62661.03314409568,-1.7985140945323155,LONG
wETH,2023-06-01 03:04:13.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.2214513564635376e+06,7460.881341569551,-42667.68209869947,-1.224659469930332,LONG
wETH,2023-06-13 06:45:30.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,6.666946011069189e+06,9007.044060954475,56006.67208033495,1.6075188050713338,LONG
wETH,2023-06-13 15:27:13.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,8.256604823612789e+06,10015.261651042312,-139329.58949030464,-3.999075947366921,LONG
wETH,2023-06-14 20:11:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,6.85252551457731e+06,20920.760396004527,-137075.24876631057,-3.934371243940506,LONG
wETH,2023-06-15 21:17:20.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.1374612624537186e+06,7869.451321186972,64094.16056667635,1.8396481093967825,LONG
wETH,2022-06-29 02:28:40.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,104.4551441971859,0.1044551441971859,0.04160554818909533,0.0006536162760758863,SHORT
wBTC,2022-07-11 18:00:18.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,545.27224547802,0.8904295768656065,10.054098198116272,0.15794821867715253,SHORT
wBTC,2022-07-13 13:40:31.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,998.2490075423431,1.242820014390217,759.3934547818012,11.929945490322249,SHORT
wBTC,2022-07-13 13:40:31.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,998.2490075423431,1.242820014390217,5.39584288438774,0.08476779866845856,SHORT
wBTC,2022-07-18 23:12:14.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1410.8479769060614,1.5279483589892642,-337.46809836670167,-5.30156797228948,SHORT
wBTC,2022-07-18 23:12:14.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1410.8479769060614,1.5279483589892642,-624.4267306908389,-9.809640592678388,SHORT
wBTC,2022-07-18 23:12:14.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1410.8479769060614,1.5279483589892642,-31.883570099572,-0.5008856093368028,SHORT
wETH,2022-07-19 00:52:12.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,580.1144441204925,0.5801144441204926,-11.626886217517827,-0.1826564581558345,SHORT
wETH,2022-07-19 00:52:12.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,580.1144441204925,0.5801144441204926,-8.399263076836496,-0.13195103280726495,SHORT
wBTC,2022-08-24 00:32:30.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,167.00992098873002,2.1288754628433417,-6.404851856780951,-0.10061916262754853,LONG
wETH,2022-08-27 05:14:51.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,211.12904603492203,0.9853392578449811,-25.423423080392055,-0.39939776885965644,LONG
wETH,2022-11-05 11:14:09.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,442.5829694323144,0.5257885676855895,0.4026654055610309,0.006325806877755988,SHORT
wBTC,2022-11-21 00:55:38.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,21350.757514626708,103.27361409824937,403.25816907466077,6.335119094449098,SHORT
wBTC,2022-11-21 04:38:00.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,29953.53001221822,31.331392392780256,225.85310787121972,3.548114944574702,LONG
wBTC,2022-11-21 14:53:56.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,30137.514605993743,35.26089208901268,113.93862751305969,1.7899569806846691,LONG
wBTC,2022-11-21 16:35:17.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,30035.12350524772,30.03512350524772,78.24744079772913,1.2292543444983304,SHORT
wBTC,2022-11-21 19:37:41.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,16887.65880916772,17.867143020099448,337.36609112459314,5.299965455398783,SHORT
wBTC,2022-11-23 04:53:38.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,34904.60878054379,37.55735904786513,-1960.4727799461393,-30.798702902618782,SHORT
wBTC,2022-11-28 04:31:01.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,11396.77610154473,12.901150546948633,-18.300272274418873,-0.28749424862320366,SHORT
wBTC,2022-12-06 01:13:06.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,59821.79872891438,112.22569441544337,-625.3984440005964,-9.824906047950133,SHORT
wBTC,2022-12-07 17:06:36.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,10.95373252496565,0.02773485075321303,0.1249967589448576,0.0019636783952892687,SHORT
wBTC,2022-12-08 04:43:51.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,29904.03910260737,33.6719480295359,9.385975871361335,0.14745212750219774,SHORT
wBTC,2022-12-12 20:07:20.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,29641.609625870376,62.09917216619844,121.42682295919766,1.907595291800972,SHORT
wBTC,2022-12-16 23:45:29.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,11891.45126338303,15.33997212976411,257.4515223869584,4.04452080688449,SHORT
wBTC,2022-12-19 00:24:09.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,35911.32561694544,37.45551261847409,-184.26530514668946,-2.89477744681015,SHORT
wBTC,2022-12-20 02:43:03.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,25994.063757989596,53.41780102266861,25.186488478477557,0.3956755654777173,SHORT
wBTC,2022-12-28 14:48:40.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,24382.277356861498,74.58538643463933,19.529795342262375,0.306809852525375,SHORT
wBTC,2022-12-28 16:12:36.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,23938.19904002265,25.278738186263915,58.42870061141687,0.9179052162950857,SHORT
wBTC,2023-01-04 15:45:26.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,19938,0,-150.31719789228657,-2.361458300464584,SHORT
wBTC,2023-01-04 16:02:08.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,29907,0,-150.215574090188,-2.3598618073529813,SHORT
wBTC,2023-01-04 17:44:16.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,31266.345827199082,33.142326576831024,-282.6521214643859,-4.440418047536321,SHORT
wETH,2023-01-05 02:37:53.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,4595.709,0,-21.68126877282234,-0.34060914403735143,LONG
wETH,2023-01-06 05:30:12.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,19940.779710713756,22.83219276876725,-140.9882869407006,-2.214902653407461,LONG
wETH,2023-01-14 09:44:55.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,9266.832331747415,81.39058836973754,1752.3106882076327,27.52851089351673,LONG
wETH,2023-01-15 00:52:34.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,6587.9363895160495,6.58793638951605,63.31844654922489,0.9947223156949423,SHORT
wETH,2023-01-15 14:56:45.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,5696.9010613763285,10.6133266773441,28.748185298820363,0.4516292330425145,LONG
wETH,2023-01-15 15:57:45.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,5981.686743267909,5.98168674326791,-4.913499606219029,-0.07719026559921517,LONG
wETH,2023-01-16 00:36:20.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,5799.4339548577045,5.799433954857703,-24.15742033747184,-0.37950907529964106,SHORT
wETH,2023-01-16 02:51:50.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,6058.337439147271,6.433954360374402,-1.46134153466209,-0.022957433648505544,LONG
wETH,2023-01-30 15:00:25.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,11061.435253571604,13.992715595768079,141.80306156937377,2.227702627973691,SHORT
wETH,2023-01-31 03:03:26.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,6368.160308280937,7.348856995756201,-10.24731633441719,-0.16098364361964682,LONG
wETH,2023-02-01 18:59:09.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,10122.14045225307,14.53539368943541,-65.30056144113327,-1.0258610125945846,SHORT
wETH,2023-02-04 04:35:33.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,6068.215607717232,11.88156615991034,-58.32934520751748,-0.9163443593437581,LONG
wETH,2023-02-08 09:10:47.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1683.9455968442508,10.975957400230826,7.328974412967233,0.11513697503725305,LONG
wETH,2023-02-12 16:35:16.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,2081.5325808817097,6.515196978159752,41.36300862067688,0.6498060195978266,SHORT
wETH,2023-02-14 23:56:51.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,2036.2876143254923,2.6716093499950455,10.084537108795875,0.15842640892610163,LONG
wETH,2023-03-04 18:06:25.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1141.386683142277,2.5019196094478713,4.002175427802639,0.06287351358606526,LONG
wBTC,2023-03-04 18:07:37.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,1185.5774864160956,2.030894234230772,1.6486956749345243,0.025900736183919876,LONG
wBTC,2022-11-16 15:49:12.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,16595.745881946754,33.453998893288244,250.99165928998647,0.48683233374058854,SHORT
wBTC,2022-11-16 16:56:29.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,9869.329489075993,10.39240395199702,83.55568630178902,0.16206757576991465,SHORT
wBTC,2022-11-16 19:06:07.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,19642.8682554438,21.469655003200074,88.59732145140003,0.17184651030780682,SHORT
wBTC,2022-11-18 00:10:51.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,37116.8360213535,42.721478260577875,378.7536803695018,0.7346440859777126,LONG
wBTC,2022-11-18 06:13:48.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14423.975383437033,19.183887259971254,116.51043996025247,0.22598778601427172,SHORT
wBTC,2022-11-19 22:32:36.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,39171.8077473147,46.06604591084209,173.4012719222539,0.3363352635792754,LONG
wBTC,2022-11-20 08:41:07.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,78070.83553839277,118.43345751174184,389.734498976613,0.7559428716186556,SHORT
wETH,2022-11-20 21:32:23.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,29496.122085372313,32.53422266016566,151.86660065666493,0.2945658506106535,SHORT
wETH,2022-11-21 02:10:02.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,16997.145,17.490062205,-294.82863268895164,-0.5718600837634904,LONG
wETH,2022-11-21 03:23:34.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,111822.273,117.18974210400002,822.2299238406758,1.5948263533021414,SHORT
wETH,2022-11-21 09:25:32.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,111552.1131,141.0018709584,1171.0853955103864,2.271478812159027,SHORT
wETH,2022-11-22 06:51:16.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,110446.551,136.291043934,2011.2950769543606,3.901179341674294,SHORT
wETH,2022-11-23 16:56:58.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,23128.08,34.66899192,113.83911039851044,0.22080638035158168,SHORT
wETH,2022-11-23 19:26:47.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,117134.75309999999,117.1347531,1124.388367870242,2.1809035993845867,SHORT
wETH,2022-11-23 23:02:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,116537.60999999999,122.01487767,1132.314511531152,2.196277429044583,LONG
wETH,2022-11-24 14:18:01.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,119628,150.323886846,1535.6538558634988,2.9786087417510725,SHORT
wETH,2022-11-24 14:41:21.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14415.174,14.415173999999999,106.15654295177706,0.20590499976470134,SHORT
wETH,2022-11-25 02:01:55.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,124509.81929999999,135.4666833984,1209.0309009016546,2.3450792616594387,SHORT
wETH,2022-11-26 04:46:03.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,47253.06,47.25306,227.61514754960788,0.4414904215930848,LONG
wETH,2022-11-26 23:45:35.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,901081.7812023715,1039.8483755075365,-4574.172445492889,-8.872227279864996,SHORT
wETH,2022-11-27 03:05:16.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,18018.817965,22.847861179619997,150.02344558173607,0.29099080158666696,LONG
LINK,2022-11-27 08:35:00.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,41905.18552092567,50.70527448032006,209.53964339767015,0.4064305319747663,SHORT
wETH,2022-11-27 15:06:14.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,47471.42857142857,49.180400000000006,294.25165840160776,0.5707409639504635,SHORT
wETH,2022-11-27 23:03:11.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,60611.520000000004,79.7041488,408.67186659759733,0.7926744622217343,SHORT
wETH,2022-12-05 00:34:37.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,127733.79389999999,131.3103401292,655.1448145508624,1.2707421430181607,LONG
wETH,2022-12-05 02:47:48.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,128500.41,132.22692189,805.8714148222766,1.5630968084062185,LONG
wETH,2022-12-05 17:40:44.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125908.47,129.18209022,327.7216678485826,0.6356605826162158,LONG
wETH,2022-12-06 00:38:44.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125410.02,133.06003122,726.8961110890253,1.4099135052913159,LONG
wETH,2022-12-06 05:34:40.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,126207.54000000001,141.22623726,707.8372986624928,1.3729463560315347,SHORT
wETH,2022-12-06 15:07:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125210.64,135.35270184,803.1976429296245,1.5579106655117811,SHORT
wETH,2022-12-06 21:36:50.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,124662.34499999999,136.006618395,284.1562659708476,0.5511595823579553,LONG
wETH,2022-12-08 15:02:29.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,371763.948,690.737415384,1626.7656888452088,3.155332487900028,LONG
wETH,2022-12-09 13:30:50.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,31975.5675,37.300060245,457.92341201107405,0.8882045083666984,SHORT
wETH,2022-12-09 21:06:57.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,32174.947500000002,43.5970538625,683.104975733911,1.324974664365732,SHORT
wETH,2022-12-11 22:38:41.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,129900.05759999999,304.35583495680004,713.9377573067616,1.3847790222128677,SHORT
wBTC,2023-01-14 00:13:36.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,2822.34113544,2.8223411354400003,-28.684195992319456,-0.05563688497026659,SHORT
wETH,2023-01-14 00:28:09.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,13779.87461896,14.234610481385682,-160.4493673417276,-0.31121328960149464,SHORT
wETH,2023-02-17 19:38:49.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,121062.91092225164,127.11605646836423,722.714567960582,1.401802835774983,LONG
wETH,2023-02-17 21:31:53.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,51320.412000000004,53.47586930400001,419.16635707221724,0.8130299485499665,SHORT
wETH,2023-02-20 01:13:33.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,133972.17818521036,271.0257164686805,1086.4379469541104,2.1072936155576265,SHORT
wETH,2023-02-21 21:17:04.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,16643.2455,16.8596076915,122.87361057122328,0.23833001765372777,SHORT
wETH,2023-02-24 10:51:09.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,32877.762,35.244960864,-16.147723588869823,-0.03132069799293557,SHORT
wBTC,2023-05-03 18:33:18.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,327.67089551460003,0.3879623402892864,-2.296390791726919,-0.004454161112282889,LONG
wETH,2023-05-11 14:04:30.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,3252.6736053837426,3.590951660343652,61.69847870901149,0.11967255988952469,SHORT
wETH,2023-05-28 21:46:18.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,2608.0433896039603,5.34648894868812,23.481887324494277,0.04554630237178234,LONG
wETH,2023-05-28 22:08:10.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,5665.213870319704,31.20399799772093,-331.1727937065788,-0.6423545088615481,SHORT
wETH,2023-05-29 20:24:15.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,4060.031826551586,4.506635327472261,12.009957988931419,0.023294940925198994,LONG
wETH,2023-05-30 03:20:19.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,4039.039166028083,4.269264398491683,24.162348179096544,0.04686614840492242,LONG
wETH,2023-06-03 19:51:42.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,8293.87181241262,8.559275710409826,40.68299927956441,0.07891018984003027,SHORT
wETH,2023-06-05 05:12:44.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,8987.945164138835,13.005556652508893,114.86176732713731,0.2227899620394663,SHORT
wETH,2023-06-09 02:23:31.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,11692.84609051165,14.592671920958539,61.06241823370565,0.11843883440848979,SHORT
wETH,2023-06-12 02:22:30.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,12705.765489541749,19.287352013124373,50.789737120596335,0.09851357739311693,SHORT
wBTC,2023-06-12 23:46:10.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,6724.550080699925,6.832142881991125,19.195434847038104,0.03723214695733041,SHORT
wBTC,2023-06-14 06:55:52.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,6807.881405152052,10.123319649461104,19.09875939881219,0.03704463182551935,SHORT
wBTC,2023-06-15 18:51:21.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,6817.342533008925,9.462471435816386,37.36838922057985,0.07248105448541228,LONG
wBTC,2023-06-16 11:42:47.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,7145.122575270448,7.3594762525285615,37.800744468318804,0.07331966607456696,SHORT
wBTC,2023-06-18 08:36:20.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,23411.558292844424,55.85997808672679,-985.3075534633566,-1.9111375137394178,SHORT
wBTC,2023-06-18 19:28:12.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,20058.709140016883,20.35958977711714,35.298066112987456,0.06846538227974036,LONG
wBTC,2023-06-18 20:23:54.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,19854.51768603309,19.854517686033088,-70.65986055744852,-0.1370543742938618,LONG
wBTC,2023-06-19 16:35:19.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,13279.77397281562,14.156239055021448,93.68158125893032,0.18170812114557458,SHORT
wBTC,2023-06-19 22:22:09.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14213.146606435615,14.611114711415812,51.12797342101363,0.0991696325303822,LONG
wBTC,2023-06-23 15:23:31.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,19206.081292411698,28.328969906307254,589.1649539095172,1.1427652627235318,LONG
wBTC,2023-06-23 22:23:11.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,30436.402112626096,32.17127703304578,327.2253634301157,0.6346979329450213,SHORT
wBTC,2023-06-27 11:50:42.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,26764.436281476,60.969385849202325,182.18118823484673,0.353365100987411,LONG
wBTC,2023-06-30 13:49:12.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,27721.72879001115,39.61435044092593,609.9306829492764,1.1830432080498767,SHORT
wBTC,2023-07-02 15:24:44.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,35740.36817060274,64.36840307525553,212.92381250772354,0.4129945865345101,SHORT
wBTC,2023-07-05 10:37:33.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,38880.83672351529,99.69420583815133,264.54098928728695,0.5131130952681503,SHORT
wBTC,2023-07-05 10:41:05.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,44197.53638391099,44.19753638391099,401.9124946509786,0.779563744404649,SHORT
wBTC,2023-07-06 06:46:20.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,68201.21901563616,117.71530402098801,329.1723594102185,0.6384743954755226,LONG
wBTC,2023-07-07 13:57:26.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,73914.9477156862,105.62446028571557,1236.4841733450266,2.398328603610604,LONG
wBTC,2023-07-10 00:11:32.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,60800.61416754573,86.3976727320825,493.8860179452659,0.9579588556779289,SHORT
wBTC,2023-07-10 18:42:16.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,90579.3309,90.57933089999999,540.8430366400827,1.0490383563329135,LONG
wBTC,2023-07-10 22:02:42.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,107723.083054545,114.4019142039268,1313.5694025429702,2.5478458510503095,SHORT
wBTC,2023-07-14 18:02:20.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,144371.86580053123,196.3457374887225,292.7776371365737,0.5678818999701313,SHORT
wBTC,2023-07-15 00:54:43.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,142313.9980875468,169.49597172226822,637.3145254621215,1.2361578812427045,LONG
wETH,2022-09-27 16:10:54.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,13875.417504522451,22.33942218228115,-483.3905711643337,-0.4185252791354085,SHORT
wETH,2022-09-27 16:23:35.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,29344.219675083747,29.344219675083753,-215.0794216208848,-0.18621830945800777,LONG
wETH,2022-09-27 16:45:06.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,41839.03610087825,41.83903610087825,339.47111321986966,0.29391810865597784,SHORT
wETH,2022-09-28 02:16:17.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,81343.95440824817,93.8709233871184,-1959.8802861767008,-1.6968875538228734,LONG
wETH,2022-11-08 18:09:25.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,90278.50805687203,90.27850805687203,-1023.0932707389487,-0.8858062656998097,LONG
wETH,2022-11-08 19:31:53.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,64201.864138915305,65.74270887824927,4883.822211095691,4.228471087516623,SHORT
wETH,2022-11-09 06:28:10.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,93884.14324998202,113.2242767594783,-1858.0131145862745,-1.6086897507049394,LONG
wETH,2022-11-11 14:27:09.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,92106.44177861988,92.1064417786199,-3.650769863861426,-0.00316087976778575,SHORT
wETH,2022-11-11 14:27:09.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,92106.44177861988,92.1064417786199,552.9507856239775,0.47875133630346206,SHORT
wETH,2022-11-13 17:37:03.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,77081.15964550425,238.10370214496268,-295.66325608815504,-0.2559887473318367,SHORT
