virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wBTC,28092.224,2023-04-26 19:53:49.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,122362.4625266,122.3624625266,1601.108339659107,1.308496336702154,LONG,No,8.045417710864951,0.071,0.1924747,5407.0423867328
wBTC,25787.984,2023-06-06 10:24:48.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,39382.88992175588,50.01627020062997,248.67873299064243,0.6314385091716376,SHORT,No,1.2495870723803404,0.071,0.07649011306971495,1972.525812
wBTC,26962.527,2023-06-20 01:04:43.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,53802.0756196432,55.30853373699321,609.3907470428087,1.1326528577650625,LONG,No,1.6139966461554582,0.524,0.077625,2092.966158375
wETH,1560.4,2022-11-02 16:46:31.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,29505.531295487624,29.505531295487625,81.53318203881292,0.2763318552792237,LONG,No,0.035688094565875225,0.177,0.6533079823870275,1019.4217757167178
wETH,1270.93,2022-11-09 07:50:26.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,24716.942207666183,25.483167416103836,444.41604479399786,1.7980219440581053,SHORT,No,0.1945264668518677,0.177,0.9672636769924385,1229.324425
wETH,1099.005,2022-11-09 23:47:51.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,30024.68722519049,30.02468722519049,372.0051431560926,1.238997563458323,LONG,No,0.16283130862753062,0.177,1.2069063978211525,1326.396165737436
wETH,1185.05,2022-11-14 04:34:11.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,2332.627273168365,2.474917536831635,14.650559541844343,0.6280711758096165,SHORT,No,0.006412733335041794,0.177,0.07481137842285136,88.655224
wETH,1788.765,2023-03-31 07:21:56.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,723564.3783177832,918.203196085267,-455.7560908984478,-0.06298763517878483,LONG,No,-0.19949014700805665,0.177,7.325877798274478,13104.273799830447
wETH,1824.6,2023-03-31 20:16:26.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,502762.9513295612,555.0502982678355,341.22467923363894,0.06786989342219174,LONG,No,0.1493583142002665,0.177,7.079241014169073,12916.783154452889
wETH,1856.34,2023-04-08 20:03:27.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,7884.835095238095,9.942777055095238,91.04801204846649,1.1547230975503002,SHORT,No,0.03985285478584429,0.177,0.12864127045692061,238.801936
wETH,1247.82,2023-01-05 09:09:29.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,100000,221.8000005712135,1499.194474749878,1.499194474749878,LONG,No,0.46225349769725227,0.777,3.085643086071604,3850.327155661869
wBTC,30408.962999999996,2023-07-05 22:45:52.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,250000.0096770725,437.7500169445539,5237.887736830416,2.0951550136322985,LONG,No,1.6150219118832845,0.777,0.41693865,12678.67198111995
wETH,1869.9199999999998,2023-07-06 14:30:09.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,317173.1870100541,317.1731870100541,-5070.187397226071,-1.5985548605233615,LONG,No,-1.563314098218844,0.777,1.2108454362997032,2264.184098245541
wETH,1807.32,2022-06-04 22:26:08.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,132063.0761766133,136.1570315380883,1665.577761630406,1.2611986710069978,LONG,No,0.3660178612368158,0.184,3.242028336938508,5859.382653915704
wETH,1752.897,2022-06-07 04:40:23.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,191427.2947307132,197.55296816209608,10536.55044414556,5.504204851752022,SHORT,No,2.315452179551708,0.184,9.479562792907968,16616.697181
wETH,1796.8999999999999,2022-06-09 14:14:26.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,147986.41436196023,147.98641436196021,-588.7110540162236,-0.3978142565007989,SHORT,No,-0.12937178067661104,0.184,2.290231018420614,4115.316117
wETH,1751.99,2023-03-14 18:45:53.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,129.89428396039602,0.12989428396039604,-0.04375792368198793,-0.03368733584560923,SHORT,No,-9.61599152390643e-06,0.184,0.007314468689889783,12.814876
wETH,1862.4989999999998,2023-04-23 22:30:37.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,315889.09692682925,341.47611377790247,-2579.382329646316,-0.816546805426396,SHORT,No,-0.5668303368105828,0.184,5.2159520262829675,9714.705433
wBTC,27173.918,2023-05-11 13:58:49.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,15000,27.732427434565285,293.5977433765561,1.9573182891770406,SHORT,No,0.2255998658416974,0.114,0.028256340142043555,767.83547
wBTC,26485.145,2023-05-18 17:56:46.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,18500,18.5,565.0387940547107,3.0542637516470847,SHORT,No,0.43417457732502435,0.114,0.04109403388201198,1088.381446
wETH,1799.53,2023-05-25 12:34:21.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,194179.8704717323,250.68621277900647,1354.548707421611,0.6975742151495559,LONG,No,1.0408322732863389,0.114,3.8077472676937276,6852.155440632893
wBTC,31088.001,2023-07-13 17:39:57.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,38500,38.5,877.2941605414771,2.278686131276564,LONG,No,0.6741109200829967,0.114,0.0630136,1958.9668598136002
wBTC,16936.045,2022-12-12 01:10:13.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,17803.5711924535,18.01721404676294,-176.37647600564375,-0.9906803196900488,LONG,No,-0.22494479503979561,0.181,0.00934515,158.26988093174998
wETH,1578.3899999999999,2023-03-03 01:31:54.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,14563.106796116503,14.563106796116505,460.2436761551719,3.160339909598848,SHORT,No,0.5869797477854952,0.181,0.7166915432814451,1131.218765
wETH,1566.21,2023-03-03 01:33:26.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,20568.83858536585,20.568838585365853,803.7530456794982,3.9076248391163215,SHORT,No,1.0250803747615465,0.181,1.0495677265500793,1643.843469
wBTC,28898.065000000002,2023-04-20 12:39:10.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,7567.1940224202,7.922852141473949,71.20175215105691,0.9409267416706807,LONG,No,0.09080838843600277,0.181,0.01964691,567.7576822291501
wETH,1859.408,2023-04-23 15:22:04.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,19443.222265180488,29.02873084191447,-148.47410872101534,-0.7636291284233647,LONG,No,-0.1893590274130232,0.181,0.3214709843211801,597.7457200146769
wBTC,30114.275,2023-04-11 04:57:29.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,544359.3696093201,1087.0856611098122,34367.109779531485,6.31331280367165,LONG,No,12.770727674765675,0.322,1.62618628,48971.420837147
wBTC,28676.394,2023-04-20 03:03:39.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,202683.4075167986,222.95174826847844,-1845.4899284766543,-0.9105283708651377,LONG,No,-0.6857792073377966,0.322,0.06923831,1985.50505745414
wBTC,28170.589999999997,2023-05-03 13:06:31.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,399241.4330140607,554.9455918895444,-4480.203178158394,-1.1221789142312308,LONG,No,-1.6648317266980992,0.322,0.16793177,4730.7370406443
wETH,1689.33,2022-09-13 00:42:54.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,33289.10891089109,33.28910891089109,200.8210298161784,0.6032634587899,LONG,No,0.09127360597426067,0.034,2.0674722002180723,3492.6428119943957
wETH,1842.292,2023-04-26 20:47:17.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,32643.859433988622,42.861387436827066,-1759.4769779561998,-5.389917149699037,LONG,No,-5.016971165382509,0.011,7.459726131999153,13742.993775172983
wETH,1906.09,2023-05-29 04:05:37.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,33815.72952039577,49.032807804573864,944.387419184349,2.7927459575128997,LONG,No,2.692825487549989,0.011,10.905549907207204,20786.95962262858
wETH,1891.03,2023-06-24 06:42:33.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,87294.58983822376,122.82348790238082,-403.34176379925134,-0.4620466910340413,LONG,No,-1.150088363830664,0.011,15.639845247112246,29575.41655764667
wETH,1958.259,2023-07-04 04:34:38.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,50890.88285946658,95.67485977579719,1121.165580627095,2.203077481919807,LONG,No,3.19689058742859,0.011,11.822726064209734,23151.95971977329
wETH,1858.5769999999998,2023-06-01 07:27:46.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,42653.053780680915,156.40874821375692,-1505.8058096358147,-3.5303587344028524,SHORT,No,-1.934837124241842,0.020,1.3123161499362148,2439.040613
wETH,1158.2,2022-06-28 18:27:23.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,3441.555641872208,4.453373000582638,-87.3732370518311,-2.5387715947053526,LONG,No,-0.3752061411851047,0.334,0.020349537476872785,23.56883430571406
wETH,1432.9,2022-11-08 14:48:36.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,9129.22270742358,11.466303720524017,-234.27682164103106,-2.5662296687156614,LONG,No,-1.0060529423317286,0.334,0.03765932858609905,53.962051931021335
wBTC,29734.449999999997,2022-06-05 13:01:19.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,353000.8728111386,834.8470641983428,2872.4146287255153,0.8137131803247143,LONG,No,9.810630402943259,0.276,0.45630275,13567.911304737498
wBTC,19968.940000000002,2022-10-04 12:58:11.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,9000,20.099461310770142,176.43400561654326,1.9603778401838141,LONG,No,0.6026040956290251,0.276,0.05289844,1056.3257744536002
wETH,1215,2022-11-29 15:32:55.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1e+06,999.9999999999999,21789.77201052906,2.1789772010529065,LONG,No,0.7216818151738577,0.082,42.99285010900548,52236.312882441656
wBTC,16938.85,2022-12-03 21:54:12.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,305380.513695955,1313.7469699199985,2056.618329041817,0.6734608911849043,SHORT,No,0.0681156300352996,0.082,0.616186508824389,10437.490845
wETH,1275.7849999999999,2022-12-12 21:39:32.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1.8230632855890088e+06,1823.0632855890092,30658.400575385924,1.6816969996453293,LONG,No,1.0154126517193667,0.082,76.93363812557297,98150.7815160341
wBTC,16750,2022-12-18 18:40:20.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,899999.9999999999,1062.4000002345233,-9538.21762982554,-1.0598019588695047,LONG,No,-0.3159077666939137,0.082,1.37433532,23020.116609999997
wETH,1177.345,2022-12-19 03:06:53.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,500000,1084.000000961163,3085.140476444824,0.6170280952889647,LONG,No,0.10218049909063642,0.082,15.096688795119261,17774.011069489687
wETH,1454.4099999999999,2023-01-13 21:46:15.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,2.704806382564701e+06,3021.268729324771,-78854.53893028332,-2.915348745055583,SHORT,No,-2.6116788538405062,0.082,10.601815139472365,15419.385957
wBTC,23007.4,2023-02-01 16:32:59.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1.96078431371307e+06,2519.607843121295,10780.898079253695,0.5498258020454212,SHORT,No,0.3570656035905559,0.082,4.620274603910046,106300.505922
wBTC,21374.059999999998,2023-03-09 18:28:15.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,9.3539942250899e+06,9353.9942250899,-42236.93902254556,-0.4515390752461109,LONG,No,-1.398896271445573,0.082,8.80764129,188255.05339093736
wBTC,29264.37,2023-04-26 19:22:49.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1.5e+06,1764.6705799095091,25525.756820700743,1.7017171213800495,SHORT,No,0.8454184149860917,0.082,1.9291031066105302,56453.98708
wBTC,25163.3,2023-02-16 16:03:32.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,53357.61482735819,68.08431651970906,-1513.9802182255194,-2.837421093735345,SHORT,No,-7.948300398022515,0.786,0.016922463309661292,425.825021
LINK,7.1259999999999994,2023-05-03 22:07:56.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,7274.59366980325,7.500106073567151,-140.48868737567716,-1.931223842217387,SHORT,No,-0.7375567238880674,0.786,8.523240527645244,60.73661200000001
wETH,1251.87,2022-11-14 13:52:54.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,355167.39446870453,355.1673944687045,2816.970459506988,0.7931388138038117,SHORT,No,1.1653962003758698,0.124,6.764944356043359,8468.830891
wETH,1172.3799999999999,2022-11-20 13:41:11.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,297690.33361847734,529.5911035072712,12165.690050390935,4.08669300830661,SHORT,No,5.033013005808181,0.124,19.906863485388698,23338.408613
wETH,1604.8700000000001,2023-02-01 19:44:56.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,104761.90476190476,104.76190476190476,-157.9827859034316,-0.15080175018054834,SHORT,No,-0.06535834900053449,0.124,1.1418329235389781,1832.493404
wETH,1693.23,2023-02-19 17:20:46.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,358068.45758818096,371.67505897653183,2332.4142101790794,0.6513877893320663,SHORT,No,0.9649326101634408,0.124,6.1684763292641875,10444.649175
wBTC,27804.257999999998,2023-04-21 18:48:00.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,33213.33305265318,75.92567935836516,-367.1814580515859,-1.105524270838739,LONG,No,-0.15190499233587315,0.124,0.00795348,221.14060991784
wBTC,27845.715,2023-06-20 17:49:46.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,52415.458896,53.358937156128,-1178.3856916705151,-2.248164408917236,SHORT,No,-0.48750465345329014,0.124,0.009546887627055007,265.839912
wETH,1896.27,2022-08-15 11:45:52.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,638140.4076985542,934.2375568706834,15183.011640148661,2.3792587739281412,SHORT,No,3.48466115140913,0.180,32.1829649701783,61027.590983999995
wBTC,19936,2022-09-09 03:59:51.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,189395.7394389096,309.09384676430045,-8639.92957720469,-4.561839459958674,SHORT,No,-1.9829548749724268,0.180,0.06640639225521669,1323.877836
wBTC,19403,2022-09-30 02:38:34.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,37794.02606375,42.44269126959124,206.79274183790108,0.5471572186807734,SHORT,No,0.04746111318062954,0.180,0.13175163758181724,2556.377024
wETH,1313.5,2022-10-14 01:33:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,41932.75545271412,53.12880115858879,-1619.2293522760042,-3.8614904620373545,SHORT,No,-0.3716301978045716,0.180,0.19871379139703083,261.010565
wBTC,26852.078,2023-05-22 10:22:13.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,35508.716020055304,46.1613308260719,327.2511477579747,0.9216079442949822,LONG,No,0.0751075865825456,0.180,0.11975523,3215.67677686794
wETH,1272.515,2023-01-08 15:50:21.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,12759.170653907497,42.271132376395535,-24.36125694692949,-0.19093135132155986,SHORT,No,-0.35772123787177457,0.144,3.0809919254389926,3920.60844
wBTC,17319.65,2022-12-05 05:45:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,28034.630576099797,33.19300260210216,-1366.0377462881318,-4.872679675874567,SHORT,No,-5.805882366964975,0.498,0.04568127929836919,791.183769
wETH,1586.5,2023-02-15 12:42:55.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,16803.430546024898,28.582635358788355,391.20440017442303,2.328122219465288,LONG,No,1.6626822611772258,0.498,0.7547501813080738,1197.411162645259
wBTC,28765.269999999997,2023-04-19 23:27:38.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,12359.992493158567,12.75551225293964,109.5773429076543,0.8865486202221153,SHORT,No,0.4657215107965513,0.498,0.027271144612930804,784.461838
wBTC,27332.52,2023-05-28 11:17:23.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,9755.858354292,24.779880219901678,-406.7339176224,-4.169124877089478,SHORT,No,-1.7286852334696672,0.498,0.0021487350233348407,58.730343000000005
wETH,1248.23,2022-11-12 06:16:17.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,20262.21692491061,34.729439809296785,-91.9683109122847,-0.45389066385533444,SHORT,No,-0.2401703179598546,0.072,2.285668532241654,2853.040032
wETH,1540.5,2023-03-09 14:08:10.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,149832.33073436658,467.02737489902063,4124.575079406095,2.7527937790131793,SHORT,No,10.771106900234859,0.072,8.859527972086985,13648.102841
wETH,1677.6,2023-03-13 15:45:23.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,33521.13233692962,34.69437196872216,685.1034346233791,2.0437956204379564,LONG,No,1.7891109241510141,0.072,2.3276632870277347,3904.8879303177278
wBTC,25223.565000000002,2023-06-14 20:45:35.000 UTC,0x11c6ae4dd80bd9ec18e2c360e7c22d0caf9f14ad,9999.009785115546,25.18750564870606,232.31383700765457,2.3233684334770355,SHORT,No,0.6066751421999794,0.072,0.047460671043129704,1197.127321
wETH,2617.8999999999996,2022-02-20 14:33:42.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,35000,37.78646676100121,1954.848775792474,5.585282216549926,SHORT,No,8.038910026918295,0.056,3.325539933534513,8705.930992
wETH,1175.06,2022-07-14 17:36:11.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,23834.633184852875,47.45475467104207,-880.3280683679292,-3.6934827632563927,SHORT,No,-3.620166543527988,0.056,3.225602386261127,3790.2763399999994
wETH,1474.142,2022-07-18 08:55:53.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,33549.28735173926,55.89311272799761,-3934.3126250873524,-11.726963329620146,SHORT,No,-16.17904443683859,0.056,2.7401428207051963,4039.3596179999995
wETH,3016.1,2022-04-14 22:51:59.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,26290.959555908008,28.63085495638382,28.53511075892738,0.10853582844037,LONG,No,0.015113596212583884,0.041,0.9901672014345133,2986.4432962466353
wETH,1520,2022-06-12 17:40:34.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,15407.415184160778,15.653933827107352,32.065695972077755,0.2081185947727437,SHORT,No,0.016983567552680406,0.041,1.9976167907894737,3036.377522
wETH,1597.5,2022-07-22 14:18:12.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100029.15237628613,100.02915237628613,339.2735524351141,0.3391746749576032,LONG,No,0.17969593741664405,0.041,3.204203350179582,5118.714851911882
wETH,1538.6000000000001,2022-10-28 14:03:26.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100356.1373051884,119.92558407970013,2254.145029848065,2.2461456671982987,LONG,No,1.193905924303029,0.041,6.114248868102935,9407.383308463177
LINK,5.756,2023-06-22 04:11:37.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,15000.044910079092,15.330045898100831,1227.4145269243727,8.182739013665397,LONG,No,8.99763354957704,0.344,823.2080751793459,4738.385680732315
wETH,1642.8,2022-08-20 05:23:34.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,81011.94029850747,90.97640895522389,708.8427302973228,0.8749854992800143,LONG,No,1.3072928061983897,0.141,10.240050146727288,16822.354381043588
wETH,1601.98,2022-08-23 11:11:19.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,24875.621890547263,24.875621890547265,154.62390281841414,0.6215880893300249,SHORT,No,0.2851672270604299,0.141,3.1866019919333075,5104.87265903732
wETH,1004.6,2022-06-18 10:16:39.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,179461.61515453638,181.61515453639083,-3366.838941647828,-1.8760774769293176,SHORT,No,-1.9948312594607693,0.019,56.01441796535934,56272.084288
wETH,1187.6,2022-06-28 16:06:08.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,239043.82470119523,239.04382470119523,-1559.9944488509223,-0.6525976777693024,SHORT,No,-0.924287067212674,0.019,48.8059261544291,57961.91790099999
wETH,1988.797,2023-05-05 18:45:35.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,492933.30289130926,516.7102581151898,-979.9178123036586,-0.19879318491080494,LONG,No,-0.5805952460348542,0.019,20.77890237424064,41325.018705182665
wETH,1899.0810000000001,2023-05-07 23:46:21.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,166709.89462588797,176.87919819806717,-409.4784736121407,-0.24562337738323647,LONG,No,-0.24261346425974115,0.019,12.62592512379718,23977.654510025874
wETH,1409.2999999999997,2022-10-25 15:58:34.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,111779.62889654393,139.1656379761972,5342.645511203689,4.779623589686901,LONG,No,2.338542829654562,0.177,6.412652658483608,9037.351391600947
wETH,1627.01,2022-10-29 15:40:17.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,88791.84861717613,88.79184861717613,439.3162835991406,0.4947709620206715,SHORT,No,0.19229423752836597,0.177,2.0047403433291744,3261.732586
wETH,1542.6100000000001,2022-11-03 21:44:55.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,331234.1209776807,435.57286908565015,-1115.0596478632715,-0.33663791778818786,SHORT,No,-0.4880755683077882,0.177,6.034903570571952,9309.502597
wBTC,24767.74,2023-02-16 00:20:57.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,40000.0082077221,50.16001029248351,5387.453729022275,13.468631558886065,LONG,No,1.6611382791669762,0.777,0.26643551,6599.0054384474
wETH,1513.14,2023-03-09 18:30:53.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,215589.80717133256,574.1156564972586,-5849.850902734852,-2.7134171969855165,LONG,No,-1.8037113172043682,0.777,3.4828273954598417,5270.005445166105
wETH,1754.7749999999999,2023-03-25 01:39:26.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,17764.63,17.76463,70.54822418088189,0.39712746159577705,LONG,No,0.021752457024885506,0.777,0.4591765179600876,805.7514743034127
wETH,1942,2023-07-05 01:42:04.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,75525.90999999999,656.0296035448961,4092.511283823667,5.4186851688694215,LONG,No,1.2618627450775401,0.777,1.769558022800603,3436.481680278771
wBTC,16861.2,2022-12-16 16:09:16.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,25844.999999999996,28.507035,-282.09673161743785,-1.091494415234815,LONG,No,-0.7617805750021368,0.158,0.03165412,533.7264481440001
wETH,1402.62,2023-01-12 01:14:11.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,6500,6.9094999999999995,852.8882795330363,13.121358146662097,LONG,No,2.3031593463350046,0.158,0.7056483909035967,989.7565460492027
wETH,1610.55,2023-02-24 15:40:13.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,24850.3,34.9395218,-520.7169766932925,-2.0954152533099903,LONG,No,-1.4061562345810257,0.158,0.2796119074409261,450.32895752898355
wETH,1883.271,2023-05-07 23:54:30.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,6197,9.962199,295.51226232773496,4.768634215390269,SHORT,No,0.7980081861476223,0.158,0.32349624403497956,609.231095
wBTC,17463.52,2022-11-10 14:02:53.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,3907.456121664739,3.9191784900297333,27.970601855948154,0.7158263838425781,LONG,No,0.024606655803163437,0.075,0.02397736,418.7291059072
wBTC,23006.7,2023-01-24 18:19:38.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,156340.3347025597,165.87709511941583,1068.990286988201,0.683758474114805,LONG,No,0.9404258150866269,0.075,0.39828996,9163.337622732
wETH,1615.9599999999998,2023-01-26 12:33:06.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,56984.96067459998,61.42978760721878,545.5844162384633,0.9574182552373819,LONG,No,0.479968504470875,0.075,1.926932564939851,3113.8459476402013
wETH,1615.3,2023-01-29 01:19:11.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,39062.74509803922,39.062745098039215,938.0869104915785,2.401487422702063,LONG,No,0.8252658215507954,0.075,0.5565679226109944,899.0241653935393
wBTC,23439.19,2023-03-01 04:07:45.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,76876.64636,90.63756605844,841.5004304305468,1.094611263985094,LONG,No,0.7402955272989578,0.075,0.11382568,2667.9817403991997
wETH,1767.3849999999998,2023-03-27 03:55:49.000 UTC,0x274cbb241c25c565667aed06f4a317ee8400f92b,29702.970297029704,47.28712871287129,-226.12116676106115,-0.7612745947622391,SHORT,No,-1.298501068433596,0.068,1.5259203478585597,2696.888734
wETH,3027.2999999999997,2022-02-05 04:20:35.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,30054.567836699996,30.9862594396377,-285.8349978,-0.9510534283942138,SHORT,No,-0.08171165954928314,0.021,0.8905540395732171,2695.974244
wETH,2881.52,2022-02-13 17:26:34.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,4557.345819853668,6.7084130468245995,53.702622319907555,1.178374967419784,SHORT,No,0.015351970282443908,0.021,0.1550436526555429,446.76138599999996
UNI,10.718491799999999,2022-04-06 00:19:23.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,9133.637096986695,9.133637096986694,-9.375476481084828,-0.10264778840597816,LONG,No,-0.00268016774793529,0.021,56.27794845958109,603.2147290848425
UNI,10.142895,2022-04-06 18:19:22.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,5020.223528328917,5.020223528328917,-109.11636324509044,-2.1735359517230903,LONG,No,-0.03119309809282823,0.021,22.56807010353135,228.9055654127576
wETH,1555.86,2023-01-15 19:17:49.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,96239.62930273611,114.14020035304502,509.90848137345154,0.5298321336727705,LONG,No,0.40810455670633733,0.131,3.3942819455131468,5281.027507746084
wBTC,22711.530000000002,2023-01-25 19:01:29.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,69413.0022,90.23690286,708.1650683715322,1.0202196215790997,LONG,No,0.5667789453594374,0.131,0.35352025,8028.9857634825
wBTC,23401.899999999998,2023-02-28 19:19:25.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,31625.431760999996,33.333205076093996,-96.5997314968177,-0.3054495262763275,LONG,No,-0.07731346318122363,0.131,0.06298217,1473.902444123
wETH,1174.9,2022-11-20 15:23:26.000 UTC,0x93528aae5fd555e14ef9d71b1100a240f74a9dd6,60606.563631755824,73.9400076307421,-1751.41794567633,-2.8898156251159652,LONG,No,-5.222165408076119,0.015,15.348746521964244,18033.24228865579
