pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1800.87,2023-05-24 13:57:32.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,8.884601783722518,5413.529810725552,0.21176048243349047,381.3530999999999
wETH,1842.53,2023-06-09 16:08:29.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,14.599490953010399,1842.9405530103998,0.5009965797029085,923.1012279999999
wETH,1889.02,2023-04-27 07:37:31.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,SHORT,427.0192736539946,427019.27365399466,22.607571798604567,42706.155279
wBTC,27137.069,2023-05-17 18:36:25.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,SHORT,304.7709390879996,304770.9390879996,0.2812343459420765,7631.875851000001
wBTC,20681.91,2022-11-07 08:10:57.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,LONG,19.299523721756,19299.523721756,0.10577637,2187.6573644667
wETH,1654.9599999999998,2023-02-21 23:32:43.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,4.673897513899199,337.9427347873718,0.05,82.74799999999999
wETH,1089.182,2022-11-21 19:33:56.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,27.772459559540053,27772.45955954005,1,1089.182
wBTC,26953.34,2023-03-18 16:38:59.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,LONG,546.0829975282195,70043.14503807329,0.05449037,1468.6974693358002
wETH,1174.25,2022-11-23 19:15:45.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,511.21400465542996,511214.00465543,19.446429237,22834.96953154725
wETH,1297.5,2022-10-02 21:32:48.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,99.009900990099,99009.900990099,7.707129094412331,10000
LINK,5.959,2023-06-29 16:53:13.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,5.0650942326985,5065.0942326985005,154.63117569223024,921.44717595
wBTC,21119.010000000002,2023-01-17 16:19:05.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,SHORT,197.0395058149686,197039.50581496858,0.4735070441275419,10000
wBTC,28649.115999999998,2023-04-05 01:05:42.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,4.11825014874,4118.25014874,0.006108390918588902,175
wETH,1266,2022-09-22 15:43:24.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,72.56555727686175,72565.55727686176,10.296065727945551,13034.819211579068
wETH,2119.339,2023-04-14 02:22:38.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,7.3396350931677015,7339.635093167702,0.11738329733940629,248.77499999999998
wETH,1987.51,2023-05-05 19:44:16.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1086.0010344827588,1.0860010344827587e+06,37,73537.87
wETH,1674.03,2023-02-02 05:10:45.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,LONG,50.22089999999999,50220.9,3.02983737,5072.0386525011
wETH,1896.71,2023-06-02 18:44:15.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,137.14230908176467,99990.09999009999,5.2722872763891155,10000
wBTC,27796.49,2023-05-30 06:43:12.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,LONG,90.28532855742071,90285.3285574207,0.06820974,1895.9913558126002
wETH,1260.79,2022-11-15 14:50:07.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,SHORT,151.63064626152354,151630.64626152354,4.063426300176873,5123.127245
wBTC,20291,2022-07-14 15:41:23.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,31.78340090843,31783.400908429998,0.05293014099847222,1074.005491
UNI,4.739,2023-06-21 21:39:32.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,18.369255279946252,18369.255279946254,395.4101363156784,1873.848636
wBTC,22849,2023-01-31 03:32:38.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1569.089391744258,1.41639251776512e+06,3,68547
wETH,1909.66,2023-06-22 00:53:49.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,LONG,53.69710001189954,53697.10001189954,0.9179418695757862,1752.9568706540958
wETH,1461.646,2023-03-11 19:12:02.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,353.13840134535866,320499.98062578705,7,10231.521999999999
wBTC,24420.2,2023-02-17 17:37:58.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,SHORT,4266.979839275877,4.266979839275877e+06,8.189941114323387,200000
wETH,1935.4769999999999,2023-07-04 19:52:58.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,96.75737013999999,96757.37014,4,7741.907999999999
wETH,1152.3,2022-06-15 04:08:44.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,7.399320718098011,7399.320718098011,0.2169573895686887,250
wETH,1324.6,2022-11-10 22:56:38.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,385.0875756089869,385087.575608987,19.932,26401.927199999995
wETH,1384.56,2023-01-12 14:40:04.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,98.0392156862745,98039.2156862745,3.6112555613335644,5000
wBTC,19456,2022-09-29 17:26:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,310.762652121,310762.652121,5.9317455412212166,115408.04125
wETH,1772.29,2023-03-28 19:10:10.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,124.86285986090226,119793.33333333334,2,3544.58
wBTC,25645.643,2023-06-10 18:29:45.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,SHORT,15.857142798419689,15857.142798419689,0.012984661761064054,333
wETH,1329.7499999999998,2022-11-08 21:47:32.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,701.4470892549272,616585.1448887145,23.7564,31590.072899999992
wBTC,21625,2022-09-13 12:48:43.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,19.80198019242,19801.98019242,0.09248554913294797,2000
wETH,1545.89,2023-03-12 20:23:41.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1156.6047802284477,1.1566047802284476e+06,50,77294.5
wETH,1764.1000000000001,2023-06-11 19:33:52.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,4.450821702748235,1764.1399999999999,0.5010079196190692,883.828071
wETH,1246.36,2022-11-11 14:16:19.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,4.937128712871287,4937.1287128712875,0.4000848464,498.649749159104
wETH,1272.3,2022-10-11 02:12:46.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,19.09877211195491,5950.90076639793,1,1272.3
wBTC,23217.739999999998,2023-02-24 16:54:11.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,LONG,41.51609111969599,41516.091119696,0.1,2321.774
wETH,2815.31,2022-04-30 15:33:13.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,9.94805449377634,9948.05449377634,0.17760033530943306,500
wETH,1748.1999999999998,2023-03-25 11:43:11.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,SHORT,34.97579631416,34975.79631416,4.021356285894063,7030.135059
wETH,1263.78,2022-11-30 17:25:48.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,SHORT,63.67553915920398,63675.53915920398,10.359226582949564,13091.783371
wBTC,28106.85,2023-04-05 14:12:36.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,1.4050213288705795,726.2179514265,0.00177071,49.769080363499995
wETH,1892.7699999999998,2023-07-12 14:21:16.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,23.702615398628637,1892.8799999999999,0.1009811456225532,191.134083
wETH,2829.2000000000003,2022-05-03 15:27:19.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,9.851975296539555,9851.975296539555,0.17672840378905696,500
wETH,1468.07,2023-03-11 18:24:18.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,301.15698,73411,2.907142857142857,4267.889214285714
wETH,1482.6,2023-03-12 03:09:43.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,586.649504950495,586649.504950495,40,59304
wETH,1725.1799999999998,2023-02-16 15:54:42.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,32.17821782178218,32178.21782178218,1.8838613941733617,3250
wBTC,29977.546000000002,2023-06-21 17:13:45.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,LONG,320.227802043525,320227.80204352504,0.2247776,6738.2808437696
wBTC,28107.57,2023-03-30 20:44:18.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,127.33694326228763,127336.94326228762,0.4668102791169781,13120.902597
wETH,1629.5399999999997,2023-02-05 22:17:23.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,LONG,37.90044398780148,37900.44398780148,0.48842576662360615,795.909323743831
wETH,1798.108,2023-05-22 00:47:45.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,LONG,2115.036100047619,2.115036100047619e+06,24.7,44413.2676
wETH,1803.6499999999999,2023-05-12 21:19:55.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,343.55809523809523,343558.09523809527,4,7214.599999999999
wETH,1642.99,2023-06-15 14:06:34.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,SHORT,23.809526904761906,23809.526904761904,0.30432325516284336,500.000065
wBTC,28040.869,2023-03-19 23:59:43.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,LONG,335.83983232434497,306201.77519510547,0.25,7010.21725
wETH,1867.3880000000001,2023-04-06 10:31:49.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,47.35799278025362,47357.99278025362,0.75,1400.5410000000002
wBTC,21378.28,2023-01-18 14:35:55.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,450.07399456905284,68199.0748854,0.06684659,1429.0651180651998
wETH,1573.89,2023-02-01 19:35:46.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,5.896680127025879,3088.7910118811883,0.19937999987292632,313.802188
wETH,1779.367,2023-03-26 23:31:32.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,63.82243626981707,63822.436269817066,0.7590143590389166,1350.565103
wETH,1744.222,2023-03-28 11:49:53.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,18.41827753370529,18418.27753370529,0.9975,1739.861445
wBTC,18695,2022-10-13 11:13:11.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,500.1775000940945,29203.7975056,0.2663277,4978.9963515
wETH,1548.5,2022-09-07 14:36:26.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,SHORT,77.01229289176453,77012.29289176453,3.3653857068130453,5211.299767
wBTC,30484.359999999997,2022-06-07 00:34:22.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,LONG,88.25909736071999,88259.09736072,0.09782053,2981.9962519108
wETH,1928.8569999999997,2023-04-11 02:35:27.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,11.029397705065012,7876.024441340504,1,1928.8569999999997
wETH,1146.4,2022-06-20 15:02:59.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,0.8181497965617457,569.8009950248756,0.1,114.64000000000001
LINK,25.29,2021-10-13 21:07:24.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,SHORT,240.92807236416206,240928.07236416204,487.5675988533018,12330.584575
wBTC,29219.3,2023-04-19 09:55:31.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,296.0467013483378,296046.7013483378,0.49945,14593.579385
wBTC,30195.9,2023-07-06 14:59:42.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,3.766453950304478,3766.4539503044784,0.00621149,187.56153089100002
wBTC,27290.446,2023-06-06 23:27:15.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,SHORT,14.285714104250001,14285.71410425,0.01099285808667253,300
wETH,2011.9009999999998,2023-04-13 21:55:48.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,6.838947386457859,2087.065109835741,0.09890148670337158,198.97999999999996
wBTC,29205.488,2023-04-19 09:33:21.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,SHORT,10.599847886617974,10599.847886617972,0.01488360999138244,434.683093
wBTC,27502.409999999996,2023-03-25 22:21:08.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,550.076527,550076.527,2.03499382,55967.23438510619
wETH,1814.7,2023-05-14 16:19:37.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,883.7774073347716,883777.4073347716,25,45367.5
UNI,5.8580000000000005,2023-07-16 16:42:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,8.786999999999999,8787,170.7067258449983,1000.0000000000001
wETH,1330.79,2022-06-13 07:01:11.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,19.689592430858806,19689.592430858807,0.5,665.395
wETH,1675.3,2023-03-13 17:57:42.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1707.6610907651193,1.7076610907651193e+06,100,167530
wETH,1045.6,2022-06-22 20:40:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,0.6029827164878958,219.96007984031937,0.1,104.56
wETH,1887.4699999999998,2023-05-30 00:42:55.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,13.015138997106835,9530.147653971233,0.5,943.7349999999999
wBTC,23906,2023-02-24 05:56:08.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,19.42656361674521,14517.961029171598,0.02085016,498.44392496
wBTC,22727,2023-02-15 13:43:37.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,4546,4.546e+06,6.298392263607163,143143.560975
wETH,1611.3600000000001,2023-01-24 14:32:32.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,LONG,40.324999999999996,40325,0.683493371,1101.35387829456
wETH,1320.81,2022-11-09 01:29:01.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,34.73004198107715,34730.04198107715,0.8884093419946852,1173.419943
wETH,1649.8,2023-02-04 05:51:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,0.9392650643519904,939.2650643519904,0.2481,409.31537999999995
wETH,1862.7399999999998,2023-07-07 18:38:56.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,41.68980447477129,30128.70115495669,0.43,800.9781999999999
wBTC,28273.5,2023-03-22 12:43:49.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,17.759695204944,17759.695204944,0.06344206,1793.72908341
wETH,1605.8799999999999,2023-02-22 17:12:12.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,LONG,101.59309116104127,101593.09116104126,6.2053200975000005,9964.9994381733
wETH,1333.6,2022-10-17 22:30:32.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,SHORT,4.975124378109452,4975.124378109453,0.7498500299940013,1000.0000000000001
wETH,1815.55,2023-05-22 17:44:14.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,45.26527273220075,45265.27273220075,2.59532,4711.933226
wETH,1258.3,2022-10-21 12:18:07.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,LONG,3.873667929933577,3401.3355036006706,0.2,251.66
wETH,1544.94,2023-03-07 15:01:54.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,LONG,166,166000,2.25639816,3485.9997733103996
wBTC,28226.1,2023-04-02 17:41:46.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,18067.9661568,1.8067966156799998e+07,19.08240837,538621.966892457
wETH,1687.5,2022-08-09 13:59:02.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,LONG,73.61083743842364,73610.83743842364,2.9517027444,4980.998381175
wETH,1567.1399999999999,2023-01-17 15:42:52.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,SHORT,75.998075998076,75998.075998076,1.2762101662901848,2000
wETH,2001.8319999999999,2023-07-13 18:10:19.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,SHORT,35.66857784397163,35668.57784397163,16.215970389123562,32461.648435999996
wETH,1893.082,2023-07-10 20:56:04.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,24.604173171779678,1777.1034444161887,0.044,83.295608
wETH,1106.9499999999998,2022-06-15 16:29:00.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,5.024777271827361,5024.777271827361,0.4495680523,497.64935549348496
wETH,1693.0700000000002,2022-07-28 15:36:19.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,32.02606720126783,32026.06720126783,3.006441014842859,5090.115089
wETH,2063.386,2022-05-17 17:51:09.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,1.5896280130500222,1342.749154565347,0.12116007378163854,250
wETH,1420.4699999999998,2022-09-16 16:29:06.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,51.240070999240245,47840.07527047638,3.5057447698,4979.8052731578055
UNI,4.642,2023-06-08 14:10:26.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,2.1112236234562,928.4,21.239789222211904,98.59510156950766
wBTC,16808.145,2023-01-06 06:10:10.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,118.77254972589644,118772.54972589645,0.29667082,4986.4861598289
wETH,1299.6,2022-09-23 17:05:21.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,2.302424364774381,2302.4243647743815,0.05982599953831949,77.749869
wBTC,29347.575,2023-04-28 13:30:09.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,11.818029716821684,5906.241322622201,0.01294275,379.83832633125
wETH,1833.879,2023-04-09 14:41:50.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,LONG,29.465581578648262,10755.487418172781,1,1833.879
wETH,1820.451,2023-05-15 01:38:13.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,357.85909679009956,252764.61295418642,10.986288562559498,20000
wETH,1286.795,2022-12-15 08:15:12.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,LONG,25.74,25740,0.4383998964,564.130794688038
wETH,1922.35,2023-07-01 19:52:45.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,149.11609006893195,149116.09006893192,2.939919805446459,5651.554838
wBTC,17889.1,2022-11-10 21:21:07.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,4.9336631930644,4933.6631930644,0.02785397,498.28245472699996
wBTC,30621.59,2022-06-07 00:32:52.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,LONG,88.2590972736816,88259.0972736816,0.09738218,2981.9971892662
wETH,1812.749,2023-06-05 16:31:05.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,474.93285714285713,474932.85714285716,5.5,9970.1195
wETH,1250.06,2022-12-12 14:45:27.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,LONG,37.97379687479022,14726.694610598077,0.6068745722,758.629627724332
wETH,1749.42,2023-03-24 17:32:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,826.1780386267073,826178.0386267074,10,17494.2
wBTC,30568.55,2023-06-24 21:36:06.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,LONG,305.65515757344997,305655.15757345,0.24477672,7482.469404156
wBTC,19768.079999999998,2022-09-16 14:43:53.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,49.504950310549994,49504.950310550004,0.2529330111978503,5000
wBTC,19907.5,2022-07-13 17:03:14.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,7.79745092581,7797.45092581,0.02,398.15000000000003
wETH,1709.81,2022-07-28 15:40:42.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,SHORT,1.0987913295375087,1098.7913295375088,0.5848603061158842,1000
wBTC,30451.748999999996,2023-07-06 13:54:27.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,66.17802181627732,37472.6214577242,0.12423714,3783.2382037578595
UNI,5.342,2023-07-05 15:35:47.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,2.138587302456,2138.587302456,74.24123319257599,396.59666771474093
wBTC,21497.199999999997,2023-03-12 20:34:28.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,LONG,6924.881608163388,6.9248816081633875e+06,67.35212958,1.4478822000071758e+06
wETH,1627.11,2023-03-13 14:19:00.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,4.0144903930556906,4014.490393055691,0.1,162.711
wETH,1502.37,2023-02-14 13:31:42.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,882.4451526830715,882445.1526830714,50,75118.5
wETH,1848.634,2023-05-09 20:39:55.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,48.94646704210576,6392.523861043376,0.15,277.2951
wETH,1602.3999999999999,2022-09-14 12:33:48.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,253.79486380868101,253794.863808681,16.3251326210684,26159.392512
wETH,1549.76,2022-11-02 19:23:14.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,10.07152923644933,9187.11499272198,0.2,309.952
wETH,1584.8700000000001,2023-01-18 06:30:40.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,SHORT,203.3944,158500,2.100172253875712,3328.5
wETH,1880.12,2023-04-27 11:55:06.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,SHORT,146.38518223461463,146385.18223461462,18.615833031934134,35000
wETH,1873.809,2023-04-23 09:23:00.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,115.01428647750969,115014.28647750968,8.706442100021933,16314.209564999997
wBTC,29822.503,2023-07-17 19:07:55.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,5667.379010220322,596542.122,2,59645.006
wETH,1667.778,2023-06-16 15:10:58.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,9.998397948,9998.397948,3.00510202716,5011.8430486528505
wETH,1065.12,2022-06-15 10:58:23.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,LONG,3.1575269286754,3157.5269286754,0.1,106.512
wETH,1725.994,2023-03-25 19:11:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,1494.0436009521745,1.4940436009521745e+06,18.280152336662706,31551.433252165807
wBTC,27444.246,2023-04-25 00:49:09.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,646.3685956724622,646368.5956724623,0.6685923344368798,18349.0125
wETH,1635.03,2023-02-27 05:26:37.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,SHORT,11.185173975704112,159.82300980392156,0.004984999663614736,8.150624
wETH,1885.5729999999999,2023-06-02 04:50:35.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,47.83083765817482,1283.9335810239636,0.067438263444,127.15976871689341
wBTC,28357.380999999998,2023-03-20 08:36:25.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,SHORT,5668.831098,5.668831097999999e+06,5.752871240048578,163136.361598
wETH,1725.27,2023-06-16 20:58:18.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,LONG,114.00057242384862,105396.86666666665,1.2828911354,2213.3335891715583
wETH,1120.4,2022-06-16 16:28:17.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,SHORT,30.042124278731837,29120.51155927201,1.6012138521956443,1794
wBTC,20255.64,2022-07-14 15:40:15.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,202.77431550260002,202774.31550260002,0.45101332532568705,9135.563553
wETH,2005.1999999999998,2022-05-22 16:40:44.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,1.1718373672778792,980.2950787206654,0.04987033712347896,100
wBTC,48366.490000000005,2021-12-28 16:30:12.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,172.60561471582997,172605.61471583,0.13417553,6489.5994299897
wETH,1706.22,2023-02-16 00:23:18.000 UTC,0x076edc63cd403a0b7986f0647b7d95a0b389cb92,SHORT,1.996007984031936,1996.007984031936,0.5860908909753725,1000
wETH,1343.4199999999998,2022-09-23 03:26:22.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,116.88185613047277,116881.85613047278,2.9774753986095193,4000
wETH,1644.8999999999999,2023-02-05 16:11:39.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,24.75247524752475,24752.47524752475,1.5198492309562892,2500
wETH,1305.07,2022-11-08 20:10:11.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,SHORT,264.456285770673,264456.28577067296,15.3248484755607,20000
wETH,1526.49,2023-02-10 16:19:29.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,2288.2349999999997,2.288235e+06,44.942103624,68603.67176099976
wETH,1833.259,2023-03-23 17:04:15.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,SHORT,39.80099502487562,39800.99502487562,4.363813296430019,8000
wETH,1577.1999999999998,2022-09-14 18:24:09.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,130.6187015536863,130618.7015536863,7.976000000000001,12579.7472
wBTC,26936.82,2023-06-20 03:22:47.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,7.6326033232547905,7311.228131245566,0.0057,153.539874
wETH,1791.4759999999999,2023-03-30 04:17:19.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,78.8941221667307,78894.1221667307,1.1129361693,1993.7984368328866
wBTC,24942.365,2023-03-16 21:52:34.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,6087.949457110005,254361.69558979722,1,24942.365
wETH,1547.74,2023-03-07 20:04:56.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,83.19517223626934,15588.54217934836,0.643518588,995.9994593911199
wETH,1939.877,2023-07-04 23:35:29.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,0.33081394588935154,330.8139458893516,0.02,38.79754
