pair,time,trader,volume,fee,position_side
wETH,2023-03-13 13:50:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,94919.35081699981,94.91935081699981,LONG
wETH,2023-03-13 15:15:33.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,40296.44091415132,40.29644091415131,LONG
wBTC,2023-03-13 17:02:57.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,79024.08242340817,79.02408242340817,SHORT
wETH,2023-03-13 18:51:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,51069.97357744978,51.069973577449794,LONG
wETH,2023-03-13 19:34:00.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,49875.74498977332,51.96961390644876,LONG
wETH,2023-03-13 20:20:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,28236.831304347827,32.37560576560398,LONG
wETH,2023-03-14 11:27:05.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,61546.41768292683,61.54641768292683,LONG
wETH,2023-03-14 11:31:59.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,47098.740428779216,47.098740428779216,SHORT
wETH,2023-03-14 12:32:38.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,68575.77793806352,96.80692398358349,LONG
wBTC,2023-03-14 12:32:57.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,68493.61402694203,68.49361402694203,LONG
wETH,2023-03-15 06:07:27.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,67895.99881037726,67.89599881037726,SHORT
wETH,2023-03-15 11:40:33.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,91960.28258906664,91.96028258906664,LONG
wETH,2023-03-15 16:45:23.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,47120.812000933984,47.12081200093398,SHORT
wBTC,2023-03-15 17:06:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,45339.802611283616,45.339802611283616,SHORT
wBTC,2023-03-15 17:44:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,13688.38288942452,13.688382889424519,SHORT
wBTC,2023-03-15 17:45:46.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,16412.914501758572,16.412914501758568,SHORT
wBTC,2023-03-15 18:44:20.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,522.404825967765,0.5224048259677649,LONG
LINK,2023-03-15 18:45:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,537.0691995354331,0.5370691995354331,LONG
UNI,2023-03-15 18:45:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24750.559777550523,24.75055977755052,LONG
wBTC,2023-03-15 18:46:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,33693.3261372312,33.6933261372312,LONG
UNI,2023-03-15 18:48:28.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1134.2720359435948,1.134272035943595,LONG
UNI,2023-03-15 18:48:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,763.5581549424904,0.7635581549424904,LONG
wBTC,2023-03-15 19:06:57.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,39423.43873292588,40.723636509527445,LONG
wBTC,2023-03-15 19:08:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7798.117235507172,7.7981172355071715,LONG
wETH,2023-03-15 19:21:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,927.2022548104957,0.9272022548104957,LONG
UNI,2023-03-15 20:18:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,22989.10473833236,22.98910473833236,LONG
UNI,2023-03-16 03:54:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,66986.76200781294,66.98676200781296,SHORT
wETH,2023-03-16 04:57:20.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,118563.03776306688,192.5910652472655,LONG
wETH,2023-03-16 05:51:22.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,118563.03776306688,128.87868046032145,LONG
wBTC,2023-03-16 07:15:04.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,21005.157017073445,21.005157017073447,LONG
UNI,2023-03-16 20:01:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37104.83898657022,37.104838986570215,LONG
UNI,2023-03-16 21:26:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24188.499220965386,24.485337932857945,LONG
UNI,2023-03-17 05:32:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,42783.95983518434,42.78395983518433,LONG
UNI,2023-03-17 16:35:48.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,58043.947653887146,58.04394765388715,LONG
wETH,2023-03-17 16:56:15.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,29683.368394815552,534.1727553854178,LONG
wBTC,2023-03-19 17:38:22.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,56525.90056515876,56.525900565158764,LONG
wETH,2023-03-19 19:36:23.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,20107.84876195723,20.10784876195723,LONG
UNI,2023-03-19 21:12:14.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,4914.9760352649355,4.914976035264936,LONG
wETH,2023-03-19 21:12:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,5785.419997588563,7.072322318353826,LONG
wETH,2023-03-20 13:21:13.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,486877.9623177408,486.87796231774087,LONG
wETH,2023-03-20 18:03:40.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,454232.55397917156,454.2325539791716,LONG
wBTC,2023-03-20 18:40:01.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,13007.199905652149,82.4210057996671,LONG
UNI,2023-03-21 12:14:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,41772.807872986756,41.77280787298676,LONG
wBTC,2023-03-21 17:00:23.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,3278.9390108924763,3.278939010892476,LONG
wETH,2023-03-21 17:53:00.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,23121.50524841631,23.121505248416305,SHORT
wETH,2023-03-21 18:12:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,84897.40212483524,85.40607524030042,SHORT
wETH,2023-03-21 19:05:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,297230.26067046623,299.6066766326777,SHORT
wETH,2023-03-21 19:15:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,67940.96047955999,67.94096047956,SHORT
wETH,2023-03-22 14:56:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,85738.86016371427,85.73886016371428,LONG
wETH,2023-03-22 15:05:43.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,305203.3316505526,305.20333165055257,SHORT
wETH,2023-03-22 15:35:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,86247.820338,86.247820338,LONG
UNI,2023-03-22 15:35:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,45886.53389666161,45.88653389666161,LONG
UNI,2023-03-22 17:21:32.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,27195.49036680824,27.19549036680824,SHORT
wETH,2023-03-22 17:23:15.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,145982.71599086525,145.98271599086524,LONG
wETH,2023-03-22 17:30:09.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,15929.501795414284,15.929501795414286,SHORT
wETH,2023-03-22 17:46:41.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,19555.654337306703,19.555654337306706,SHORT
UNI,2023-03-22 17:58:21.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,35032.163675282034,35.03216367528203,LONG
UNI,2023-03-22 17:59:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,8045.619498507591,8.045619498507591,LONG
UNI,2023-03-22 18:04:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,69609.8001727255,69.6098001727255,LONG
UNI,2023-03-22 18:06:33.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,57652.16025659914,57.652160256599146,LONG
UNI,2023-03-22 18:22:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,8479.2873249495,8.4792873249495,SHORT
LINK,2023-03-22 18:24:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37620.37462099096,37.62037462099097,SHORT
wETH,2023-03-22 18:27:17.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,38696.21943875823,38.696219438758234,SHORT
UNI,2023-03-22 18:34:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,8414.607314598274,8.414607314598273,SHORT
wETH,2023-03-22 18:40:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,34893.51366110128,34.893513661101274,SHORT
wETH,2023-03-22 18:51:12.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,220839.24771052887,220.83924771052887,SHORT
UNI,2023-03-22 18:52:15.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,28347.17451955588,28.347174519555885,LONG
UNI,2023-03-22 18:52:48.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,27525.467255619787,27.525467255619787,LONG
wETH,2023-03-22 19:05:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36553.60645456681,36.55360645456681,SHORT
wETH,2023-03-22 19:05:38.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,236072.53822655632,236.07253822655633,LONG
UNI,2023-03-22 19:13:57.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,13236.554277314692,13.236554277314694,SHORT
wETH,2023-03-22 21:25:08.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,41139.24637901268,41.13924637901267,SHORT
wETH,2023-03-22 21:26:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,32498.801025368157,32.498801025368145,SHORT
UNI,2023-03-22 21:28:38.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24666.540997465712,24.666540997465713,SHORT
UNI,2023-03-22 21:50:42.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24495.3850061888,24.495385006188798,SHORT
UNI,2023-03-22 21:53:19.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,81647.48312318994,81.64748312318994,SHORT
wETH,2023-03-23 00:56:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,34208.05522497794,34.20805522497794,LONG
wETH,2023-03-23 05:37:02.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20607.248926108376,663.548422923455,LONG
wBTC,2023-03-23 05:37:51.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,30358.206081419474,323.02815199063417,LONG
wETH,2023-03-23 14:45:21.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,181776.04201591786,402.97601033420113,LONG
wETH,2023-03-23 18:39:57.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,181762.73108999105,181.7627310899911,LONG
wETH,2023-03-23 19:01:19.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,303702.7143867053,303.70271438670534,LONG
wETH,2023-03-09 21:01:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,172.3872908982036,0.17238729089820357,LONG
wETH,2023-03-09 21:31:46.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,191469.56893271953,191.46956893271954,LONG
wBTC,2023-03-10 01:16:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,99.1923846993855,0.45896422236193185,LONG
wETH,2023-03-10 01:19:49.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,36868.42753916608,36.86842753916608,LONG
wBTC,2023-03-10 01:54:52.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,473.1951184444418,0.4731951184444418,LONG
wETH,2023-03-10 02:26:44.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,296.9231365902293,0.29692313659022934,LONG
wETH,2023-03-10 03:49:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,39523.87118428571,42.21526639464484,LONG
wETH,2023-03-10 03:57:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,677360.32,677.3603199999999,LONG
wETH,2023-03-10 03:58:02.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,27092.513942857142,27.092513942857142,LONG
wETH,2023-03-10 04:02:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,74530.30975240491,104.98326992639096,LONG
wETH,2023-03-10 04:04:33.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,165724.7315443237,165.7247315443237,LONG
wETH,2023-03-10 04:05:55.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,7986.230155436088,7.986230155436087,LONG
wETH,2023-03-10 04:07:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,106313.61075298826,106.31361075298825,LONG
wETH,2023-03-10 04:17:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,10356.770085457247,10.35677008545725,LONG
wETH,2023-03-10 04:19:17.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,232342.2024992851,232.3422024992851,LONG
wETH,2023-03-10 04:20:17.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,302159.78861016873,302.15978861016873,LONG
wETH,2023-03-10 04:21:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,17212.032415687732,17.21203241568773,LONG
wETH,2023-03-10 04:21:42.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,19872.634775035745,19.872634775035742,LONG
wETH,2023-03-10 04:23:51.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,11008.7382250163,11.0087382250163,LONG
wETH,2023-03-10 04:33:24.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,529791.3576985989,529.7913576985987,LONG
wETH,2023-03-10 04:34:19.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,9930.018701358305,9.930018701358309,LONG
wETH,2023-03-10 04:37:19.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,93907.93435787868,93.90793435787867,LONG
wETH,2023-03-10 04:40:43.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,625562.480253949,625.5624802539488,LONG
wETH,2023-03-10 04:41:33.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,16282.290488744753,16.28229048874475,LONG
wETH,2023-03-10 04:47:41.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,48148.24113163678,48.14824113163678,LONG
wETH,2023-03-10 04:48:38.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,48198.98550963755,48.198985509637545,LONG
wETH,2023-03-10 04:51:39.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,120829.96233,120.82996233000001,LONG
wETH,2023-03-10 04:57:55.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,14325.074398603587,14.325074398603586,LONG
wETH,2023-03-10 05:06:44.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,91318.06574948493,217.4958782772332,LONG
wETH,2023-03-10 05:10:36.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,592658.7495477324,592.6587495477323,LONG
wETH,2023-03-10 07:19:27.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.355055142767191e+06,1355.0551427671908,LONG
wETH,2023-03-10 07:53:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.7456765804285714e+06,3745.6765804285715,LONG
wETH,2023-03-10 08:25:34.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.7526266823999994e+06,3895.4471706494814,LONG
wETH,2023-03-10 09:24:44.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.497287788693429e+06,3771.7418992668972,LONG
wETH,2023-03-10 09:25:50.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,59562.201615855985,59.562201615856,LONG
wETH,2023-03-10 09:53:01.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,89175.47501512831,89.1754750151283,LONG
UNI,2023-03-10 09:54:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,72845.71799283428,72.84571799283428,LONG
wETH,2023-03-10 10:27:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,5.134201549420292e+06,5134.201549420292,LONG
UNI,2023-03-10 10:37:59.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,30435.633748175023,30.43563374817502,LONG
wBTC,2023-03-10 14:56:08.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,98.279026459596,1.3395020814148826,LONG
wETH,2023-03-10 16:07:33.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.0921534628971126e+06,3239.694663437778,LONG
wETH,2023-03-11 00:33:19.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,136394.9085714286,1295.992299777805,LONG
wBTC,2023-03-11 08:00:29.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,87.49650493357952,1.6668056235455162,LONG
wETH,2023-03-11 13:07:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.5810963435815778e+06,2251.0131439343404,LONG
wETH,2023-03-11 22:03:20.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.6246207560258673e+06,1742.2549563441376,LONG
wETH,2023-03-11 22:11:46.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,248742.96107017112,248.74296107017113,LONG
wETH,2023-03-11 23:12:51.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,37067.34939702428,172.41807968419002,LONG
wETH,2023-03-12 12:36:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.6921963751370397e+06,3160.1872581667303,LONG
wETH,2023-03-12 18:27:36.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,698374.7821906003,698.3747821906003,SHORT
wETH,2023-03-12 18:41:34.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,19374.52803437814,19.374528034378145,SHORT
wETH,2023-03-12 18:49:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,43849.99994747022,43.849999947470224,SHORT
wETH,2023-03-12 20:31:49.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,961897.939986455,1041.1042682443897,SHORT
wETH,2023-03-12 20:33:41.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,964365.9785831395,964.3659785831394,SHORT
wETH,2023-03-12 20:45:44.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,400010.0890722871,400.01008907228714,SHORT
wETH,2023-03-12 22:33:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,6.537878594521277e+06,6537.878594521277,LONG
wETH,2023-03-13 02:16:25.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,442529.4090334105,1370.9081694554318,LONG
wBTC,2023-03-13 14:04:08.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1627.0887269903308,1.6270887269903311,LONG
wBTC,2023-03-13 14:20:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1708.3819982417758,1.7083819982417758,LONG
wBTC,2023-03-13 14:33:57.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,2375.926592457495,2.375926592457495,LONG
wBTC,2023-03-13 18:07:24.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1338.978507689154,1.338978507689154,LONG
wBTC,2023-03-13 19:34:28.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1653.551763205574,1.6535517632055738,LONG
wETH,2023-03-13 21:46:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.4727256724634822e+06,1472.7256724634824,LONG
wETH,2023-03-13 23:21:30.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,43270.90287241213,164.0344080144177,LONG
wETH,2023-03-14 01:04:16.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,448378.6081857486,571.1743307879561,LONG
wETH,2023-03-14 01:43:23.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,80331.42112662493,80.33142112662493,LONG
wBTC,2023-03-14 05:00:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1191.3316910189642,1.191331691018964,LONG
wETH,2023-03-14 09:11:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.107167695737195e+06,4741.0267431781585,LONG
wETH,2023-03-14 09:33:48.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,119724.91816913603,119.72491816913603,LONG
wBTC,2023-03-14 15:48:42.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1274.2129511269259,1.274212951126926,LONG
wETH,2023-03-14 17:48:49.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,814.120107559008,0.814120107559008,SHORT
wETH,2023-03-14 20:54:07.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,679.2026653386454,0.6792026653386454,LONG
wETH,2023-03-14 21:06:16.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,25217.10626865672,25.217106268656718,LONG
UNI,2023-03-14 21:14:25.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,164925.64110897074,164.92564110897075,LONG
wETH,2023-03-14 21:17:17.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,16663.605074626863,16.663605074626865,LONG
UNI,2023-03-14 21:30:39.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,298.1754735792622,0.29817547357926216,SHORT
wETH,2023-03-15 00:30:30.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,20874.497354285715,20.874497354285715,LONG
wETH,2023-03-15 00:35:31.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,10441.198300000002,10.4411983,LONG
wETH,2023-03-15 00:44:41.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,56284.974,56.284974,LONG
wETH,2023-03-15 02:41:24.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,313986.32987142855,322.30839348858575,LONG
wETH,2023-03-15 03:24:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,24883.209436276233,44.15938541351051,LONG
wETH,2023-03-15 03:28:54.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,61190.92695200304,61.19092695200306,LONG
wETH,2023-03-15 03:31:36.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,25543.16248512018,25.54316248512018,LONG
wETH,2023-03-15 03:36:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,36078.48878550172,36.07848878550172,LONG
wETH,2023-03-15 05:20:28.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,262.0136568432634,0.552033194942865,LONG
wETH,2023-03-15 06:15:40.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,176849.54196192292,255.94626331650755,LONG
wETH,2023-03-15 11:48:07.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.2576866011009174e+06,1257.6866011009174,LONG
UNI,2023-03-15 11:51:18.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,198189.32797371162,241.39984594426198,LONG
LINK,2023-03-15 11:51:56.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,815.397470995238,0.815397470995238,SHORT
LINK,2023-03-15 11:53:59.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,197994.78222722892,197.9947822272289,LONG
wETH,2023-03-15 12:45:05.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,707945.1117121299,768.3140685649741,LONG
wETH,2023-03-15 12:46:15.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,14621.63297359257,14.621632973592572,LONG
wETH,2023-03-15 12:46:59.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,66689.8414762043,66.6898414762043,LONG
wETH,2023-03-15 13:34:41.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,37790.49740630788,37.79049740630787,SHORT
wBTC,2023-03-15 13:37:50.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,83599.37315034155,83.59937315034155,SHORT
wETH,2023-03-15 13:59:27.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,11990.64839860708,110.24392138722361,LONG
UNI,2023-03-15 14:01:13.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,52094.470357607155,72.06579365715467,LONG
wBTC,2023-03-15 14:01:35.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,67302.6550226367,67.3026550226367,SHORT
wETH,2023-03-15 14:02:54.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,381064.3210562971,479.89314516804683,LONG
wETH,2023-03-15 14:07:51.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,54076.45637968022,54.076456379680224,SHORT
wETH,2023-03-15 14:36:40.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,54232.42073708647,54.23242073708648,LONG
wETH,2023-03-15 14:42:22.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,96925.67030567686,96.92567030567686,LONG
wETH,2023-03-15 14:44:07.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.0649490421542942e+06,1064.9490421542941,LONG
wETH,2023-03-15 14:50:46.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,48628.06612809316,48.62806612809316,LONG
wETH,2023-03-15 15:26:05.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,21379.47193245997,199.20667302251914,LONG
UNI,2023-03-15 15:27:05.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,757.2076755804369,0.757207675580437,SHORT
wETH,2023-03-15 16:18:34.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,28654.035795976153,28.654035795976156,LONG
